,time,type,status
14960,2022-07-15 21:10:30,hvac,True
14961,2022-07-15 21:11:00,hvac,False
14962,2022-07-15 21:16:30,hvac,True
14963,2022-07-15 21:17:00,hvac,False
14964,2022-07-15 21:22:30,hvac,True
14965,2022-07-15 21:23:00,hvac,False
14966,2022-07-15 21:28:30,hvac,True
14967,2022-07-15 21:29:00,hvac,False
14968,2022-07-15 21:34:30,hvac,True
14969,2022-07-15 21:35:00,hvac,False
14970,2022-07-15 21:40:30,hvac,True
14971,2022-07-15 21:41:00,hvac,False
14972,2022-07-15 21:46:30,hvac,True
14973,2022-07-15 21:47:00,hvac,False
14974,2022-07-15 21:52:30,hvac,True
14975,2022-07-15 21:53:00,hvac,False
14976,2022-07-15 21:58:30,hvac,True
14977,2022-07-15 21:59:00,hvac,False
14978,2022-07-15 22:05:00,hvac,True
14979,2022-07-15 22:05:30,hvac,False
14980,2022-07-15 22:12:00,hvac,True
14981,2022-07-15 22:12:30,hvac,False
14982,2022-07-15 22:18:30,hvac,True
14983,2022-07-15 22:19:00,hvac,False
14984,2022-07-15 22:25:30,hvac,True
14985,2022-07-15 22:26:00,hvac,False
14986,2022-07-15 22:32:00,hvac,True
14987,2022-07-15 22:32:30,hvac,False
14988,2022-07-15 22:39:00,hvac,True
14989,2022-07-15 22:39:30,hvac,False
14990,2022-07-15 22:46:00,hvac,True
14991,2022-07-15 22:46:30,hvac,False
14992,2022-07-15 22:52:30,hvac,True
14993,2022-07-15 22:53:00,hvac,False
14994,2022-07-15 22:59:30,hvac,True
14995,2022-07-15 23:00:00,hvac,False
14996,2022-07-15 23:06:30,hvac,True
14997,2022-07-15 23:07:00,hvac,False
14998,2022-07-15 23:13:00,hvac,True
14999,2022-07-15 23:13:30,hvac,False
15000,2022-07-15 23:20:00,hvac,True
15001,2022-07-15 23:20:30,hvac,False
15002,2022-07-15 23:27:00,hvac,True
15003,2022-07-15 23:27:30,hvac,False
15004,2022-07-15 23:33:30,hvac,True
15005,2022-07-15 23:34:00,hvac,False
15006,2022-07-15 23:40:30,hvac,True
15007,2022-07-15 23:41:00,hvac,False
15008,2022-07-15 23:47:00,hvac,True
15009,2022-07-15 23:47:30,hvac,False
15010,2022-07-15 23:54:00,hvac,True
15011,2022-07-15 23:54:30,hvac,False
15012,2022-07-16 00:01:00,hvac,True
15013,2022-07-16 00:01:30,hvac,False
15014,2022-07-16 00:08:30,hvac,True
15015,2022-07-16 00:09:00,hvac,False
15016,2022-07-16 00:16:30,hvac,True
15017,2022-07-16 00:17:00,hvac,False
15018,2022-07-16 00:24:30,hvac,True
15019,2022-07-16 00:25:00,hvac,False
15020,2022-07-16 00:32:30,hvac,True
15021,2022-07-16 00:33:00,hvac,False
15022,2022-07-16 00:40:00,hvac,True
15023,2022-07-16 00:40:30,hvac,False
15024,2022-07-16 00:48:00,hvac,True
15025,2022-07-16 00:48:30,hvac,False
15026,2022-07-16 00:56:00,hvac,True
15027,2022-07-16 00:56:30,hvac,False
15028,2022-07-16 01:05:00,hvac,True
15029,2022-07-16 01:05:30,hvac,False
15030,2022-07-16 01:15:30,hvac,True
15031,2022-07-16 01:16:00,hvac,False
15032,2022-07-16 01:26:00,hvac,True
15033,2022-07-16 01:26:30,hvac,False
15034,2022-07-16 01:37:00,hvac,True
15035,2022-07-16 01:37:30,hvac,False
15036,2022-07-16 01:47:30,hvac,True
15037,2022-07-16 01:48:00,hvac,False
15038,2022-07-16 01:58:30,hvac,True
15039,2022-07-16 01:59:00,hvac,False
15040,2022-07-16 02:11:30,hvac,True
15041,2022-07-16 02:12:00,hvac,False
15042,2022-07-16 02:25:00,hvac,True
15043,2022-07-16 02:25:30,hvac,False
15044,2022-07-16 02:38:30,hvac,True
15045,2022-07-16 02:39:00,hvac,False
15046,2022-07-16 02:52:30,hvac,True
15047,2022-07-16 02:53:00,hvac,False
15048,2022-07-16 03:06:30,hvac,True
15049,2022-07-16 03:07:00,hvac,False
15050,2022-07-16 03:21:00,hvac,True
15051,2022-07-16 03:21:30,hvac,False
15052,2022-07-16 03:36:00,hvac,True
15053,2022-07-16 03:36:30,hvac,False
15054,2022-07-16 03:51:00,hvac,True
15055,2022-07-16 03:51:30,hvac,False
15056,2022-07-16 04:07:00,hvac,True
15057,2022-07-16 04:07:30,hvac,False
15058,2022-07-16 04:26:00,hvac,True
15059,2022-07-16 04:26:30,hvac,False
15060,2022-07-16 04:45:00,hvac,True
15061,2022-07-16 04:45:30,hvac,False
15062,2022-07-16 05:04:00,hvac,True
15063,2022-07-16 05:04:30,hvac,False
15064,2022-07-16 05:23:00,hvac,True
15065,2022-07-16 05:23:30,hvac,False
15066,2022-07-16 05:42:00,hvac,True
15067,2022-07-16 05:42:30,hvac,False
15068,2022-07-16 06:01:00,hvac,True
15069,2022-07-16 06:01:30,hvac,False
15070,2022-07-16 06:16:00,hvac,True
15071,2022-07-16 06:16:30,hvac,False
15072,2022-07-16 06:30:30,hvac,True
15073,2022-07-16 06:31:00,hvac,False
15074,2022-07-16 06:45:30,hvac,True
15075,2022-07-16 06:46:00,hvac,False
15076,2022-07-16 07:00:30,hvac,True
15077,2022-07-16 07:01:00,hvac,False
15078,2022-07-16 07:25:30,hvac,True
15079,2022-07-16 07:26:00,hvac,False
15080,2022-07-16 07:51:00,hvac,True
15081,2022-07-16 07:51:30,hvac,False
15082,2022-07-16 08:19:30,hvac,True
15083,2022-07-16 08:20:00,hvac,False
15084,2022-07-16 08:49:30,hvac,True
15085,2022-07-16 08:50:00,hvac,False
15086,2022-07-16 09:19:30,hvac,True
15087,2022-07-16 09:20:00,hvac,False
15088,2022-07-16 09:49:30,hvac,True
15089,2022-07-16 09:50:00,hvac,False
15090,2022-07-16 10:16:30,hvac,True
15091,2022-07-16 10:17:00,hvac,False
15092,2022-07-16 10:42:00,hvac,True
15093,2022-07-16 10:42:30,hvac,False
15094,2022-07-16 11:06:30,hvac,True
15095,2022-07-16 11:07:00,hvac,False
15096,2022-07-16 11:27:30,hvac,True
15097,2022-07-16 11:28:00,hvac,False
15098,2022-07-16 11:49:00,hvac,True
15099,2022-07-16 11:49:30,hvac,False
15100,2022-07-16 12:10:30,hvac,True
15101,2022-07-16 12:11:00,hvac,False
15102,2022-07-16 12:32:00,hvac,True
15103,2022-07-16 12:32:30,hvac,False
15104,2022-07-16 12:53:30,hvac,True
15105,2022-07-16 12:54:00,hvac,False
15106,2022-07-16 13:08:00,hvac,True
15107,2022-07-16 13:08:30,hvac,False
15108,2022-07-16 13:18:30,hvac,True
15109,2022-07-16 13:19:00,hvac,False
15110,2022-07-16 13:29:00,hvac,True
15111,2022-07-16 13:29:30,hvac,False
15112,2022-07-16 13:40:00,hvac,True
15113,2022-07-16 13:40:30,hvac,False
15114,2022-07-16 13:50:30,hvac,True
15115,2022-07-16 13:51:00,hvac,False
15116,2022-07-16 14:01:30,hvac,True
15117,2022-07-16 14:02:00,hvac,False
15118,2022-07-16 14:12:00,hvac,True
15119,2022-07-16 14:12:30,hvac,False
15120,2022-07-16 14:23:00,hvac,True
15121,2022-07-16 14:23:30,hvac,False
15122,2022-07-16 14:33:30,hvac,True
15123,2022-07-16 14:34:00,hvac,False
15124,2022-07-16 14:44:00,hvac,True
15125,2022-07-16 14:44:30,hvac,False
15126,2022-07-16 14:55:00,hvac,True
15127,2022-07-16 14:55:30,hvac,False
15128,2022-07-16 15:04:00,hvac,True
15129,2022-07-16 15:04:30,hvac,False
15130,2022-07-16 15:11:30,hvac,True
15131,2022-07-16 15:12:00,hvac,False
15132,2022-07-16 15:19:00,hvac,True
15133,2022-07-16 15:19:30,hvac,False
15134,2022-07-16 15:26:30,hvac,True
15135,2022-07-16 15:27:00,hvac,False
15136,2022-07-16 15:34:00,hvac,True
15137,2022-07-16 15:34:30,hvac,False
15138,2022-07-16 15:41:30,hvac,True
15139,2022-07-16 15:42:00,hvac,False
15140,2022-07-16 15:49:00,hvac,True
15141,2022-07-16 15:49:30,hvac,False
15142,2022-07-16 15:56:30,hvac,True
15143,2022-07-16 15:57:00,hvac,False
15144,2022-07-16 16:04:00,hvac,True
15145,2022-07-16 16:04:30,hvac,False
15146,2022-07-16 16:11:30,hvac,True
15147,2022-07-16 16:12:00,hvac,False
15148,2022-07-16 16:19:00,hvac,True
15149,2022-07-16 16:19:30,hvac,False
15150,2022-07-16 16:26:30,hvac,True
15151,2022-07-16 16:27:00,hvac,False
15152,2022-07-16 16:34:00,hvac,True
15153,2022-07-16 16:34:30,hvac,False
15154,2022-07-16 16:41:30,hvac,True
15155,2022-07-16 16:42:00,hvac,False
15156,2022-07-16 16:49:00,hvac,True
15157,2022-07-16 16:49:30,hvac,False
15158,2022-07-16 16:56:30,hvac,True
15159,2022-07-16 16:57:00,hvac,False
15160,2022-07-16 17:03:30,hvac,True
15161,2022-07-16 17:04:00,hvac,False
15162,2022-07-16 17:10:30,hvac,True
15163,2022-07-16 17:11:00,hvac,False
15164,2022-07-16 17:17:00,hvac,True
15165,2022-07-16 17:17:30,hvac,False
15166,2022-07-16 17:23:30,hvac,True
15167,2022-07-16 17:24:00,hvac,False
15168,2022-07-16 17:30:00,hvac,True
15169,2022-07-16 17:30:30,hvac,False
15170,2022-07-16 17:36:30,hvac,True
15171,2022-07-16 17:37:00,hvac,False
15172,2022-07-16 17:43:00,hvac,True
15173,2022-07-16 17:43:30,hvac,False
15174,2022-07-16 17:49:30,hvac,True
15175,2022-07-16 17:50:00,hvac,False
15176,2022-07-16 17:56:00,hvac,True
15177,2022-07-16 17:56:30,hvac,False
15178,2022-07-16 18:02:30,hvac,True
15179,2022-07-16 18:03:00,hvac,False
15180,2022-07-16 18:09:00,hvac,True
15181,2022-07-16 18:09:30,hvac,False
15182,2022-07-16 18:15:30,hvac,True
15183,2022-07-16 18:16:00,hvac,False
15184,2022-07-16 18:22:00,hvac,True
15185,2022-07-16 18:22:30,hvac,False
15186,2022-07-16 18:28:30,hvac,True
15187,2022-07-16 18:29:00,hvac,False
15188,2022-07-16 18:35:00,hvac,True
15189,2022-07-16 18:35:30,hvac,False
15190,2022-07-16 18:41:30,hvac,True
15191,2022-07-16 18:42:00,hvac,False
15192,2022-07-16 18:48:00,hvac,True
15193,2022-07-16 18:48:30,hvac,False
15194,2022-07-16 18:54:30,hvac,True
15195,2022-07-16 18:55:00,hvac,False
15196,2022-07-16 19:01:00,hvac,True
15197,2022-07-16 19:01:30,hvac,False
15198,2022-07-16 19:08:00,hvac,True
15199,2022-07-16 19:08:30,hvac,False
15200,2022-07-16 19:15:00,hvac,True
15201,2022-07-16 19:15:30,hvac,False
15202,2022-07-16 19:21:30,hvac,True
15203,2022-07-16 19:22:00,hvac,False
15204,2022-07-16 19:28:30,hvac,True
15205,2022-07-16 19:29:00,hvac,False
15206,2022-07-16 19:35:00,hvac,True
15207,2022-07-16 19:35:30,hvac,False
15208,2022-07-16 19:42:00,hvac,True
15209,2022-07-16 19:42:30,hvac,False
15210,2022-07-16 19:49:00,hvac,True
15211,2022-07-16 19:49:30,hvac,False
15212,2022-07-16 19:55:30,hvac,True
15213,2022-07-16 19:56:00,hvac,False
15214,2022-07-16 20:02:30,hvac,True
15215,2022-07-16 20:03:00,hvac,False
15216,2022-07-16 20:09:30,hvac,True
15217,2022-07-16 20:10:00,hvac,False
15218,2022-07-16 20:17:00,hvac,True
15219,2022-07-16 20:17:30,hvac,False
15220,2022-07-16 20:24:00,hvac,True
15221,2022-07-16 20:24:30,hvac,False
15222,2022-07-16 20:31:00,hvac,True
15223,2022-07-16 20:31:30,hvac,False
15224,2022-07-16 20:38:00,hvac,True
15225,2022-07-16 20:38:30,hvac,False
15226,2022-07-16 20:45:00,hvac,True
15227,2022-07-16 20:45:30,hvac,False
15228,2022-07-16 20:52:30,hvac,True
15229,2022-07-16 20:53:00,hvac,False
15230,2022-07-16 20:59:30,hvac,True
15231,2022-07-16 21:00:00,hvac,False
15232,2022-07-16 21:06:30,hvac,True
15233,2022-07-16 21:07:00,hvac,False
15234,2022-07-16 21:13:30,hvac,True
15235,2022-07-16 21:14:00,hvac,False
15236,2022-07-16 21:21:00,hvac,True
15237,2022-07-16 21:21:30,hvac,False
15238,2022-07-16 21:28:00,hvac,True
15239,2022-07-16 21:28:30,hvac,False
15240,2022-07-16 21:35:00,hvac,True
15241,2022-07-16 21:35:30,hvac,False
15242,2022-07-16 21:42:00,hvac,True
15243,2022-07-16 21:42:30,hvac,False
15244,2022-07-16 21:49:00,hvac,True
15245,2022-07-16 21:49:30,hvac,False
15246,2022-07-16 21:56:30,hvac,True
15247,2022-07-16 21:57:00,hvac,False
15248,2022-07-16 22:03:30,hvac,True
15249,2022-07-16 22:04:00,hvac,False
15250,2022-07-16 22:10:30,hvac,True
15251,2022-07-16 22:11:00,hvac,False
15252,2022-07-16 22:17:30,hvac,True
15253,2022-07-16 22:18:00,hvac,False
15254,2022-07-16 22:25:00,hvac,True
15255,2022-07-16 22:25:30,hvac,False
15256,2022-07-16 22:32:00,hvac,True
15257,2022-07-16 22:32:30,hvac,False
15258,2022-07-16 22:39:00,hvac,True
15259,2022-07-16 22:39:30,hvac,False
15260,2022-07-16 22:46:00,hvac,True
15261,2022-07-16 22:46:30,hvac,False
15262,2022-07-16 22:53:00,hvac,True
15263,2022-07-16 22:53:30,hvac,False
15264,2022-07-16 23:00:30,hvac,True
15265,2022-07-16 23:01:00,hvac,False
15266,2022-07-16 23:07:30,hvac,True
15267,2022-07-16 23:08:00,hvac,False
15268,2022-07-16 23:14:30,hvac,True
15269,2022-07-16 23:15:00,hvac,False
15270,2022-07-16 23:21:30,hvac,True
15271,2022-07-16 23:22:00,hvac,False
15272,2022-07-16 23:28:30,hvac,True
15273,2022-07-16 23:29:00,hvac,False
15274,2022-07-16 23:36:00,hvac,True
15275,2022-07-16 23:36:30,hvac,False
15276,2022-07-16 23:43:00,hvac,True
15277,2022-07-16 23:43:30,hvac,False
15278,2022-07-16 23:50:00,hvac,True
15279,2022-07-16 23:50:30,hvac,False
15280,2022-07-16 23:57:00,hvac,True
15281,2022-07-16 23:57:30,hvac,False
15282,2022-07-17 00:05:00,hvac,True
15283,2022-07-17 00:05:30,hvac,False
15284,2022-07-17 00:14:00,hvac,True
15285,2022-07-17 00:14:30,hvac,False
15286,2022-07-17 00:23:00,hvac,True
15287,2022-07-17 00:23:30,hvac,False
15288,2022-07-17 00:32:00,hvac,True
15289,2022-07-17 00:32:30,hvac,False
15290,2022-07-17 00:40:30,hvac,True
15291,2022-07-17 00:41:00,hvac,False
15292,2022-07-17 00:49:30,hvac,True
15293,2022-07-17 00:50:00,hvac,False
15294,2022-07-17 00:58:30,hvac,True
15295,2022-07-17 00:59:00,hvac,False
15296,2022-07-17 01:08:30,hvac,True
15297,2022-07-17 01:09:00,hvac,False
15298,2022-07-17 01:19:30,hvac,True
15299,2022-07-17 01:20:00,hvac,False
15300,2022-07-17 01:30:00,hvac,True
15301,2022-07-17 01:30:30,hvac,False
15302,2022-07-17 01:41:00,hvac,True
15303,2022-07-17 01:41:30,hvac,False
15304,2022-07-17 01:51:30,hvac,True
15305,2022-07-17 01:52:00,hvac,False
15306,2022-07-17 02:02:30,hvac,True
15307,2022-07-17 02:03:00,hvac,False
15308,2022-07-17 02:15:00,hvac,True
15309,2022-07-17 02:15:30,hvac,False
15310,2022-07-17 02:27:00,hvac,True
15311,2022-07-17 02:27:30,hvac,False
15312,2022-07-17 02:39:30,hvac,True
15313,2022-07-17 02:40:00,hvac,False
15314,2022-07-17 02:52:00,hvac,True
15315,2022-07-17 02:52:30,hvac,False
15316,2022-07-17 03:04:30,hvac,True
15317,2022-07-17 03:05:00,hvac,False
15318,2022-07-17 03:17:00,hvac,True
15319,2022-07-17 03:17:30,hvac,False
15320,2022-07-17 03:29:00,hvac,True
15321,2022-07-17 03:29:30,hvac,False
15322,2022-07-17 03:41:30,hvac,True
15323,2022-07-17 03:42:00,hvac,False
15324,2022-07-17 03:54:00,hvac,True
15325,2022-07-17 03:54:30,hvac,False
15326,2022-07-17 04:06:30,hvac,True
15327,2022-07-17 04:07:00,hvac,False
15328,2022-07-17 04:19:00,hvac,True
15329,2022-07-17 04:19:30,hvac,False
15330,2022-07-17 04:31:00,hvac,True
15331,2022-07-17 04:31:30,hvac,False
15332,2022-07-17 04:43:30,hvac,True
15333,2022-07-17 04:44:00,hvac,False
15334,2022-07-17 04:56:00,hvac,True
15335,2022-07-17 04:56:30,hvac,False
15336,2022-07-17 05:11:00,hvac,True
15337,2022-07-17 05:11:30,hvac,False
15338,2022-07-17 05:27:30,hvac,True
15339,2022-07-17 05:28:00,hvac,False
15340,2022-07-17 05:44:30,hvac,True
15341,2022-07-17 05:45:00,hvac,False
15342,2022-07-17 06:01:00,hvac,True
15343,2022-07-17 06:01:30,hvac,False
15344,2022-07-17 06:16:00,hvac,True
15345,2022-07-17 06:16:30,hvac,False
15346,2022-07-17 06:30:30,hvac,True
15347,2022-07-17 06:31:00,hvac,False
15348,2022-07-17 06:45:30,hvac,True
15349,2022-07-17 06:46:00,hvac,False
15350,2022-07-17 07:00:30,hvac,True
15351,2022-07-17 07:01:00,hvac,False
15352,2022-07-17 07:15:30,hvac,True
15353,2022-07-17 07:16:00,hvac,False
15354,2022-07-17 07:30:00,hvac,True
15355,2022-07-17 07:30:30,hvac,False
15356,2022-07-17 07:45:00,hvac,True
15357,2022-07-17 07:45:30,hvac,False
15358,2022-07-17 08:00:00,hvac,True
15359,2022-07-17 08:00:30,hvac,False
15360,2022-07-17 08:16:30,hvac,True
15361,2022-07-17 08:17:00,hvac,False
15362,2022-07-17 08:33:00,hvac,True
15363,2022-07-17 08:33:30,hvac,False
15364,2022-07-17 08:49:30,hvac,True
15365,2022-07-17 08:50:00,hvac,False
15366,2022-07-17 09:06:30,hvac,True
15367,2022-07-17 09:07:00,hvac,False
15368,2022-07-17 09:23:00,hvac,True
15369,2022-07-17 09:23:30,hvac,False
15370,2022-07-17 09:39:30,hvac,True
15371,2022-07-17 09:40:00,hvac,False
15372,2022-07-17 09:56:30,hvac,True
15373,2022-07-17 09:57:00,hvac,False
15374,2022-07-17 10:16:30,hvac,True
15375,2022-07-17 10:17:00,hvac,False
15376,2022-07-17 10:38:00,hvac,True
15377,2022-07-17 10:38:30,hvac,False
15378,2022-07-17 10:59:30,hvac,True
15379,2022-07-17 11:00:00,hvac,False
15380,2022-07-17 11:16:30,hvac,True
15381,2022-07-17 11:17:00,hvac,False
15382,2022-07-17 11:33:00,hvac,True
15383,2022-07-17 11:33:30,hvac,False
15384,2022-07-17 11:49:30,hvac,True
15385,2022-07-17 11:50:00,hvac,False
15386,2022-07-17 12:05:30,hvac,True
15387,2022-07-17 12:06:00,hvac,False
15388,2022-07-17 12:19:00,hvac,True
15389,2022-07-17 12:19:30,hvac,False
15390,2022-07-17 12:32:30,hvac,True
15391,2022-07-17 12:33:00,hvac,False
15392,2022-07-17 12:46:30,hvac,True
15393,2022-07-17 12:47:00,hvac,False
15394,2022-07-17 13:00:00,hvac,True
15395,2022-07-17 13:00:30,hvac,False
15396,2022-07-17 13:10:00,hvac,True
15397,2022-07-17 13:10:30,hvac,False
15398,2022-07-17 13:20:00,hvac,True
15399,2022-07-17 13:20:30,hvac,False
15400,2022-07-17 13:30:30,hvac,True
15401,2022-07-17 13:31:00,hvac,False
15402,2022-07-17 13:40:30,hvac,True
15403,2022-07-17 13:41:00,hvac,False
15404,2022-07-17 13:50:30,hvac,True
15405,2022-07-17 13:51:00,hvac,False
15406,2022-07-17 14:00:30,hvac,True
15407,2022-07-17 14:01:00,hvac,False
15408,2022-07-17 14:10:30,hvac,True
15409,2022-07-17 14:11:00,hvac,False
15410,2022-07-17 14:20:30,hvac,True
15411,2022-07-17 14:21:00,hvac,False
15412,2022-07-17 14:30:30,hvac,True
15413,2022-07-17 14:31:00,hvac,False
15414,2022-07-17 14:41:00,hvac,True
15415,2022-07-17 14:41:30,hvac,False
15416,2022-07-17 14:51:00,hvac,True
15417,2022-07-17 14:51:30,hvac,False
15418,2022-07-17 15:01:00,hvac,True
15419,2022-07-17 15:01:30,hvac,False
15420,2022-07-17 15:08:30,hvac,True
15421,2022-07-17 15:09:00,hvac,False
15422,2022-07-17 15:16:30,hvac,True
15423,2022-07-17 15:17:00,hvac,False
15424,2022-07-17 15:24:30,hvac,True
15425,2022-07-17 15:25:00,hvac,False
15426,2022-07-17 15:32:30,hvac,True
15427,2022-07-17 15:33:00,hvac,False
15428,2022-07-17 15:40:00,hvac,True
15429,2022-07-17 15:40:30,hvac,False
15430,2022-07-17 15:48:00,hvac,True
15431,2022-07-17 15:48:30,hvac,False
15432,2022-07-17 15:56:00,hvac,True
15433,2022-07-17 15:56:30,hvac,False
15434,2022-07-17 16:03:30,hvac,True
15435,2022-07-17 16:04:00,hvac,False
15436,2022-07-17 16:11:30,hvac,True
15437,2022-07-17 16:12:00,hvac,False
15438,2022-07-17 16:19:30,hvac,True
15439,2022-07-17 16:20:00,hvac,False
15440,2022-07-17 16:27:30,hvac,True
15441,2022-07-17 16:28:00,hvac,False
15442,2022-07-17 16:35:00,hvac,True
15443,2022-07-17 16:35:30,hvac,False
15444,2022-07-17 16:43:00,hvac,True
15445,2022-07-17 16:43:30,hvac,False
15446,2022-07-17 16:51:00,hvac,True
15447,2022-07-17 16:51:30,hvac,False
15448,2022-07-17 16:58:30,hvac,True
15449,2022-07-17 16:59:00,hvac,False
15450,2022-07-17 17:05:30,hvac,True
15451,2022-07-17 17:06:00,hvac,False
15452,2022-07-17 17:12:00,hvac,True
15453,2022-07-17 17:12:30,hvac,False
15454,2022-07-17 17:18:30,hvac,True
15455,2022-07-17 17:19:00,hvac,False
15456,2022-07-17 17:25:00,hvac,True
15457,2022-07-17 17:25:30,hvac,False
15458,2022-07-17 17:31:30,hvac,True
15459,2022-07-17 17:32:00,hvac,False
15460,2022-07-17 17:38:00,hvac,True
15461,2022-07-17 17:38:30,hvac,False
15462,2022-07-17 17:44:30,hvac,True
15463,2022-07-17 17:45:00,hvac,False
15464,2022-07-17 17:51:00,hvac,True
15465,2022-07-17 17:51:30,hvac,False
15466,2022-07-17 17:57:30,hvac,True
15467,2022-07-17 17:58:00,hvac,False
15468,2022-07-17 18:04:30,hvac,True
15469,2022-07-17 18:05:00,hvac,False
15470,2022-07-17 18:11:00,hvac,True
15471,2022-07-17 18:11:30,hvac,False
15472,2022-07-17 18:17:30,hvac,True
15473,2022-07-17 18:18:00,hvac,False
15474,2022-07-17 18:24:00,hvac,True
15475,2022-07-17 18:24:30,hvac,False
15476,2022-07-17 18:30:30,hvac,True
15477,2022-07-17 18:31:00,hvac,False
15478,2022-07-17 18:37:00,hvac,True
15479,2022-07-17 18:37:30,hvac,False
15480,2022-07-17 18:43:30,hvac,True
15481,2022-07-17 18:44:00,hvac,False
15482,2022-07-17 18:50:00,hvac,True
15483,2022-07-17 18:50:30,hvac,False
15484,2022-07-17 18:56:30,hvac,True
15485,2022-07-17 18:57:00,hvac,False
15486,2022-07-17 19:03:00,hvac,True
15487,2022-07-17 19:03:30,hvac,False
15488,2022-07-17 19:10:00,hvac,True
15489,2022-07-17 19:10:30,hvac,False
15490,2022-07-17 19:16:30,hvac,True
15491,2022-07-17 19:17:00,hvac,False
15492,2022-07-17 19:23:30,hvac,True
15493,2022-07-17 19:24:00,hvac,False
15494,2022-07-17 19:30:30,hvac,True
15495,2022-07-17 19:31:00,hvac,False
15496,2022-07-17 19:37:00,hvac,True
15497,2022-07-17 19:37:30,hvac,False
15498,2022-07-17 19:44:00,hvac,True
15499,2022-07-17 19:44:30,hvac,False
15500,2022-07-17 19:51:00,hvac,True
15501,2022-07-17 19:51:30,hvac,False
15502,2022-07-17 19:57:30,hvac,True
15503,2022-07-17 19:58:00,hvac,False
15504,2022-07-17 20:04:30,hvac,True
15505,2022-07-17 20:05:00,hvac,False
15506,2022-07-17 20:11:00,hvac,True
15507,2022-07-17 20:11:30,hvac,False
15508,2022-07-17 20:17:30,hvac,True
15509,2022-07-17 20:18:00,hvac,False
15510,2022-07-17 20:24:00,hvac,True
15511,2022-07-17 20:24:30,hvac,False
15512,2022-07-17 20:30:30,hvac,True
15513,2022-07-17 20:31:00,hvac,False
15514,2022-07-17 20:37:00,hvac,True
15515,2022-07-17 20:37:30,hvac,False
15516,2022-07-17 20:43:30,hvac,True
15517,2022-07-17 20:44:00,hvac,False
15518,2022-07-17 20:50:00,hvac,True
15519,2022-07-17 20:50:30,hvac,False
15520,2022-07-17 20:56:30,hvac,True
15521,2022-07-17 20:57:00,hvac,False
15522,2022-07-17 21:03:00,hvac,True
15523,2022-07-17 21:03:30,hvac,False
15524,2022-07-17 21:09:00,hvac,True
15525,2022-07-17 21:09:30,hvac,False
15526,2022-07-17 21:15:30,hvac,True
15527,2022-07-17 21:16:00,hvac,False
15528,2022-07-17 21:21:30,hvac,True
15529,2022-07-17 21:22:00,hvac,False
15530,2022-07-17 21:28:00,hvac,True
15531,2022-07-17 21:28:30,hvac,False
15532,2022-07-17 21:34:00,hvac,True
15533,2022-07-17 21:34:30,hvac,False
15534,2022-07-17 21:40:30,hvac,True
15535,2022-07-17 21:41:00,hvac,False
15536,2022-07-17 21:47:00,hvac,True
15537,2022-07-17 21:47:30,hvac,False
15538,2022-07-17 21:53:00,hvac,True
15539,2022-07-17 21:53:30,hvac,False
15540,2022-07-17 21:59:30,hvac,True
15541,2022-07-17 22:00:00,hvac,False
15542,2022-07-17 22:06:00,hvac,True
15543,2022-07-17 22:06:30,hvac,False
15544,2022-07-17 22:12:30,hvac,True
15545,2022-07-17 22:13:00,hvac,False
15546,2022-07-17 22:19:00,hvac,True
15547,2022-07-17 22:19:30,hvac,False
15548,2022-07-17 22:25:30,hvac,True
15549,2022-07-17 22:26:00,hvac,False
15550,2022-07-17 22:32:00,hvac,True
15551,2022-07-17 22:32:30,hvac,False
15552,2022-07-17 22:38:30,hvac,True
15553,2022-07-17 22:39:00,hvac,False
15554,2022-07-17 22:45:00,hvac,True
15555,2022-07-17 22:45:30,hvac,False
15556,2022-07-17 22:51:30,hvac,True
