,time,interiortemp,exteriortemp,targettemp
21104,2022-08-07 07:12:30,70.01166666655014,77.0,68
21105,2022-08-07 07:13:00,69.52666666655014,77.0,68
21106,2022-08-07 07:29:00,70.00666666655016,77.0,68
21107,2022-08-07 07:29:30,69.52166666655016,77.0,68
21108,2022-08-07 07:45:30,70.00166666655018,77.0,68
21109,2022-08-07 07:46:00,69.51666666655018,77.0,68
21110,2022-08-07 08:02:30,70.00433333321685,75.9,68
21111,2022-08-07 08:03:00,69.51749999988351,75.9,68
21112,2022-08-07 08:21:30,70.00466666655005,75.9,68
21113,2022-08-07 08:22:00,69.51783333321671,75.9,68
21114,2022-08-07 08:40:30,70.00499999988325,75.9,68
21115,2022-08-07 08:41:00,69.51816666654992,75.9,68
21116,2022-08-07 08:59:30,70.00533333321646,75.9,68
21117,2022-08-07 09:00:00,69.51849999988312,75.9,68
21118,2022-08-07 09:21:00,70.00999999988326,75.0,68
21119,2022-08-07 09:21:30,69.52166666654993,75.0,68
21120,2022-08-07 09:42:30,70.01166666655008,75.0,68
21121,2022-08-07 09:43:00,69.52333333321675,75.0,68
21122,2022-08-07 10:03:30,70.00166666655024,75.0,68
21123,2022-08-07 10:04:00,69.5133333332169,75.0,68
21124,2022-08-07 10:25:00,70.00333333321706,75.0,68
21125,2022-08-07 10:25:30,69.51499999988373,75.0,68
21126,2022-08-07 10:46:30,70.00499999988388,75.0,68
21127,2022-08-07 10:47:00,69.51666666655055,75.0,68
21128,2022-08-07 11:06:30,70.01166666655065,77.0,68
21129,2022-08-07 11:07:00,69.52666666655065,77.0,68
21130,2022-08-07 11:23:00,70.00666666655067,77.0,68
21131,2022-08-07 11:23:30,69.52166666655067,77.0,68
21132,2022-08-07 11:39:30,70.00166666655069,77.0,68
21133,2022-08-07 11:40:00,69.51666666655069,77.0,68
21134,2022-08-07 11:56:30,70.01166666655071,77.0,68
21135,2022-08-07 11:57:00,69.52666666655071,77.0,68
21136,2022-08-07 12:11:00,70.01666666655066,79.0,68
21137,2022-08-07 12:11:30,69.534999999884,79.0,68
21138,2022-08-07 12:24:30,70.0116666665506,79.0,68
21139,2022-08-07 12:25:00,69.52999999988393,79.0,68
21140,2022-08-07 12:38:00,70.00666666655053,79.0,68
21141,2022-08-07 12:38:30,69.52499999988386,79.0,68
21142,2022-08-07 12:51:30,70.00166666655046,79.0,68
21143,2022-08-07 12:52:00,69.5199999998838,79.0,68
21144,2022-08-07 13:04:30,70.00499999988371,81.0,68
21145,2022-08-07 13:05:00,69.52666666655037,81.0,68
21146,2022-08-07 13:16:00,70.00333333321691,81.0,68
21147,2022-08-07 13:16:30,69.52499999988358,81.0,68
21148,2022-08-07 13:27:30,70.00166666655012,81.0,68
21149,2022-08-07 13:28:00,69.52333333321678,81.0,68
21150,2022-08-07 13:39:30,70.02166666654999,81.0,68
21151,2022-08-07 13:40:00,69.54333333321665,81.0,68
21152,2022-08-07 13:51:00,70.0199999998832,81.0,68
21153,2022-08-07 13:51:30,69.54166666654986,81.0,68
21154,2022-08-07 14:02:00,70.00616666654976,82.9,68
21155,2022-08-07 14:02:30,69.5309999998831,82.9,68
21156,2022-08-07 14:12:00,70.00283333321643,82.9,68
21157,2022-08-07 14:12:30,69.52766666654976,82.9,68
21158,2022-08-07 14:22:30,70.02433333321643,82.9,68
21159,2022-08-07 14:23:00,69.54916666654977,82.9,68
21160,2022-08-07 14:32:30,70.0209999998831,82.9,68
21161,2022-08-07 14:33:00,69.54583333321644,82.9,68
21162,2022-08-07 14:42:30,70.01766666654977,82.9,68
21163,2022-08-07 14:43:00,69.5424999998831,82.9,68
21164,2022-08-07 14:52:30,70.01433333321644,82.9,68
21165,2022-08-07 14:53:00,69.53916666654978,82.9,68
21166,2022-08-07 15:02:30,70.01099999988311,82.9,68
21167,2022-08-07 15:03:00,69.53583333321644,82.9,68
21168,2022-08-07 15:12:30,70.00766666654978,82.9,68
21169,2022-08-07 15:13:00,69.53249999988311,82.9,68
21170,2022-08-07 15:22:30,70.00433333321645,82.9,68
21171,2022-08-07 15:23:00,69.52916666654978,82.9,68
21172,2022-08-07 15:32:30,70.00099999988312,82.9,68
21173,2022-08-07 15:33:00,69.52583333321645,82.9,68
21174,2022-08-07 15:43:00,70.02249999988312,82.9,68
21175,2022-08-07 15:43:30,69.54733333321646,82.9,68
21176,2022-08-07 15:53:00,70.0191666665498,82.9,68
21177,2022-08-07 15:53:30,69.54399999988313,82.9,68
21178,2022-08-07 16:02:30,70.01899999988315,87.1,68
21179,2022-08-07 16:03:00,69.55083333321649,87.1,68
21180,2022-08-07 16:10:30,70.02833333321657,87.1,68
21181,2022-08-07 16:11:00,69.5601666665499,87.1,68
21182,2022-08-07 16:18:00,70.00583333321664,87.1,68
21183,2022-08-07 16:18:30,69.53766666654998,87.1,68
21184,2022-08-07 16:26:00,70.01516666655006,87.1,68
21185,2022-08-07 16:26:30,69.5469999998834,87.1,68
21186,2022-08-07 16:34:00,70.02449999988347,87.1,68
21187,2022-08-07 16:34:30,69.55633333321681,87.1,68
21188,2022-08-07 16:41:30,70.00199999988355,87.1,68
21189,2022-08-07 16:42:00,69.53383333321689,87.1,68
21190,2022-08-07 16:49:30,70.01133333321697,87.1,68
21191,2022-08-07 16:50:00,69.5431666665503,87.1,68
21192,2022-08-07 16:57:30,70.02066666655038,87.1,68
21193,2022-08-07 16:58:00,69.55249999988372,87.1,68
21194,2022-08-07 17:05:00,70.02816666655043,89.1,68
21195,2022-08-07 17:05:30,69.5633333332171,89.1,68
21196,2022-08-07 17:12:00,70.0204999998838,89.1,68
21197,2022-08-07 17:12:30,69.55566666655047,89.1,68
21198,2022-08-07 17:19:00,70.01283333321716,89.1,68
21199,2022-08-07 17:19:30,69.54799999988383,89.1,68
21200,2022-08-07 17:26:00,70.00516666655052,89.1,68
21201,2022-08-07 17:26:30,69.54033333321719,89.1,68
21202,2022-08-07 17:33:30,70.03266666655055,89.1,68
21203,2022-08-07 17:34:00,69.56783333321722,89.1,68
21204,2022-08-07 17:40:30,70.02499999988392,89.1,68
21205,2022-08-07 17:41:00,69.56016666655059,89.1,68
21206,2022-08-07 17:47:30,70.01733333321728,89.1,68
21207,2022-08-07 17:48:00,69.55249999988395,89.1,68
21208,2022-08-07 17:54:30,70.00966666655064,89.1,68
21209,2022-08-07 17:55:00,69.54483333321731,89.1,68
21210,2022-08-07 18:01:30,70.00499999988399,90.0,68
21211,2022-08-07 18:02:00,69.54166666655065,90.0,68
21212,2022-08-07 18:08:30,70.01833333321726,90.0,68
21213,2022-08-07 18:09:00,69.55499999988392,90.0,68
21214,2022-08-07 18:15:30,70.03166666655052,90.0,68
21215,2022-08-07 18:16:00,69.56833333321718,90.0,68
21216,2022-08-07 18:22:00,70.00833333321712,90.0,68
21217,2022-08-07 18:22:30,69.54499999988379,90.0,68
21218,2022-08-07 18:29:00,70.02166666655039,90.0,68
21219,2022-08-07 18:29:30,69.55833333321705,90.0,68
21220,2022-08-07 18:36:00,70.03499999988365,90.0,68
21221,2022-08-07 18:36:30,69.57166666655031,90.0,68
21222,2022-08-07 18:42:30,70.01166666655025,90.0,68
21223,2022-08-07 18:43:00,69.54833333321692,90.0,68
21224,2022-08-07 18:49:30,70.02499999988352,90.0,68
21225,2022-08-07 18:50:00,69.56166666655018,90.0,68
21226,2022-08-07 18:56:00,70.00166666655012,90.0,68
21227,2022-08-07 18:56:30,69.53833333321678,90.0,68
21228,2022-08-07 19:03:00,70.01499999988339,90.0,68
21229,2022-08-07 19:03:30,69.55166666655005,90.0,68
21230,2022-08-07 19:10:00,70.02833333321665,90.0,68
21231,2022-08-07 19:10:30,69.56499999988331,90.0,68
21232,2022-08-07 19:16:30,70.00499999988325,90.0,68
21233,2022-08-07 19:17:00,69.54166666654992,90.0,68
21234,2022-08-07 19:23:30,70.01833333321652,90.0,68
21235,2022-08-07 19:24:00,69.55499999988318,90.0,68
21236,2022-08-07 19:30:30,70.03166666654978,90.0,68
21237,2022-08-07 19:31:00,69.56833333321644,90.0,68
21238,2022-08-07 19:37:00,70.00833333321638,90.0,68
21239,2022-08-07 19:37:30,69.54499999988305,90.0,68
21240,2022-08-07 19:44:00,70.02166666654965,90.0,68
21241,2022-08-07 19:44:30,69.55833333321631,90.0,68
21242,2022-08-07 19:51:00,70.03499999988291,90.0,68
21243,2022-08-07 19:51:30,69.57166666654958,90.0,68
21244,2022-08-07 19:57:30,70.01166666654952,90.0,68
21245,2022-08-07 19:58:00,69.54833333321618,90.0,68
21246,2022-08-07 20:04:30,70.02499999988278,90.0,68
21247,2022-08-07 20:05:00,69.56166666654944,90.0,68
21248,2022-08-07 20:11:00,70.00166666654938,90.0,68
21249,2022-08-07 20:11:30,69.53833333321604,90.0,68
21250,2022-08-07 20:18:00,70.01499999988265,90.0,68
21251,2022-08-07 20:18:30,69.55166666654931,90.0,68
21252,2022-08-07 20:25:00,70.02833333321591,90.0,68
21253,2022-08-07 20:25:30,69.56499999988257,90.0,68
21254,2022-08-07 20:31:30,70.00499999988251,90.0,68
21255,2022-08-07 20:32:00,69.54166666654918,90.0,68
21256,2022-08-07 20:38:30,70.01833333321578,90.0,68
21257,2022-08-07 20:39:00,69.55499999988244,90.0,68
21258,2022-08-07 20:45:30,70.03166666654904,90.0,68
21259,2022-08-07 20:46:00,69.5683333332157,90.0,68
21260,2022-08-07 20:52:00,70.00833333321565,90.0,68
21261,2022-08-07 20:52:30,69.54499999988231,90.0,68
21262,2022-08-07 20:59:00,70.02166666654891,90.0,68
21263,2022-08-07 20:59:30,69.55833333321557,90.0,68
21264,2022-08-07 21:19:30,70.00533333321555,73.9,68
21265,2022-08-07 21:20:00,69.51516666654888,73.9,68
21266,2022-08-07 21:45:00,70.00683333321552,73.9,68
21267,2022-08-07 21:45:30,69.51666666654886,73.9,68
21268,2022-08-07 22:08:00,70.0091666665488,75.9,68
21269,2022-08-07 22:08:30,69.52233333321546,75.9,68
21270,2022-08-07 22:27:00,70.009499999882,75.9,68
21271,2022-08-07 22:27:30,69.52266666654866,75.9,68
21272,2022-08-07 22:46:00,70.0098333332152,75.9,68
21273,2022-08-07 22:46:30,69.52299999988186,75.9,68
21274,2022-08-07 23:04:30,70.01166666654844,77.0,68
21275,2022-08-07 23:05:00,69.52666666654844,77.0,68
21276,2022-08-07 23:21:00,70.00666666654845,77.0,68
21277,2022-08-07 23:21:30,69.52166666654846,77.0,68
21278,2022-08-07 23:37:30,70.00166666654847,77.0,68
21279,2022-08-07 23:38:00,69.51666666654847,77.0,68
21280,2022-08-07 23:54:30,70.01166666654849,77.0,68
21281,2022-08-07 23:55:00,69.5266666665485,77.0,68
21282,2022-08-08 00:12:30,70.00766666654842,75.9,68
21283,2022-08-08 00:13:00,69.52083333321508,75.9,68
21284,2022-08-08 00:31:30,70.00799999988162,75.9,68
21285,2022-08-08 00:32:00,69.52116666654828,75.9,68
21286,2022-08-08 00:50:30,70.00833333321482,75.9,68
21287,2022-08-08 00:51:00,69.52149999988148,75.9,68
21288,2022-08-08 01:09:30,70.00866666654802,75.9,68
21289,2022-08-08 01:10:00,69.52183333321469,75.9,68
21290,2022-08-08 01:28:30,70.00899999988123,75.9,68
21291,2022-08-08 01:29:00,69.52216666654789,75.9,68
21292,2022-08-08 01:47:30,70.00933333321443,75.9,68
21293,2022-08-08 01:48:00,69.52249999988109,75.9,68
21294,2022-08-08 02:06:30,70.00966666654763,75.9,68
21295,2022-08-08 02:07:00,69.5228333332143,75.9,68
21296,2022-08-08 02:25:30,70.00999999988083,75.9,68
21297,2022-08-08 02:26:00,69.5231666665475,75.9,68
21298,2022-08-08 02:44:30,70.01033333321404,75.9,68
21299,2022-08-08 02:45:00,69.5234999998807,75.9,68
21300,2022-08-08 03:03:30,70.00166666654728,75.0,68
21301,2022-08-08 03:04:00,69.51333333321395,75.0,68
21302,2022-08-08 03:25:00,70.0033333332141,75.0,68
21303,2022-08-08 03:25:30,69.51499999988077,75.0,68
21304,2022-08-08 03:46:30,70.00499999988092,75.0,68
21305,2022-08-08 03:47:00,69.5166666665476,75.0,68
21306,2022-08-08 04:07:00,70.00283333321431,75.9,68
21307,2022-08-08 04:07:30,69.51599999988098,75.9,68
21308,2022-08-08 04:26:00,70.00316666654751,75.9,68
21309,2022-08-08 04:26:30,69.51633333321418,75.9,68
21310,2022-08-08 04:45:00,70.00349999988072,75.9,68
21311,2022-08-08 04:45:30,69.51666666654738,75.9,68
21312,2022-08-08 05:06:00,70.00333333321402,73.0,68
21313,2022-08-08 05:06:30,69.51166666654736,73.0,68
21314,2022-08-08 05:36:00,70.00333333321441,73.0,68
21315,2022-08-08 05:36:30,69.51166666654775,73.0,68
21316,2022-08-08 06:06:00,70.00333333321481,73.0,68
21317,2022-08-08 06:06:30,69.51166666654815,73.0,68
21318,2022-08-08 06:36:00,70.00333333321521,73.0,68
21319,2022-08-08 06:36:30,69.51166666654855,73.0,68
21320,2022-08-08 07:06:00,70.00333333321561,73.0,68
21321,2022-08-08 07:06:30,69.51166666654895,73.0,68
21322,2022-08-08 07:36:00,70.003333333216,73.0,68
21323,2022-08-08 07:36:30,69.51166666654935,73.0,68
21324,2022-08-08 08:06:00,70.0033333332164,73.0,68
21325,2022-08-08 08:06:30,69.51166666654974,73.0,68
21326,2022-08-08 08:36:00,70.0033333332168,73.0,68
21327,2022-08-08 08:36:30,69.51166666655014,73.0,68
21328,2022-08-08 09:07:30,70.00499999988371,72.0,68
21329,2022-08-08 09:08:00,69.51166666655037,72.0,68
21330,2022-08-08 09:45:00,70.00499999988325,72.0,68
21331,2022-08-08 09:45:30,69.51166666654991,72.0,68
21332,2022-08-08 10:22:30,70.0049999998828,72.0,68
21333,2022-08-08 10:23:00,69.51166666654946,72.0,68
21334,2022-08-08 11:00:00,70.00499999988234,72.0,68
21335,2022-08-08 11:00:30,69.511666666549,73.0,68
21336,2022-08-08 11:30:00,70.00333333321606,73.0,68
21337,2022-08-08 11:30:30,69.5116666665494,73.0,68
21338,2022-08-08 12:00:00,70.00333333321646,73.0,68
21339,2022-08-08 12:00:30,69.5116666665498,75.9,68
21340,2022-08-08 12:19:30,70.011999999883,75.9,68
21341,2022-08-08 12:20:00,69.52516666654967,75.9,68
21342,2022-08-08 12:38:30,70.0123333332162,75.9,68
21343,2022-08-08 12:39:00,69.52549999988287,75.9,68
21344,2022-08-08 12:57:30,70.0126666665494,75.9,68
21345,2022-08-08 12:58:00,69.52583333321607,75.9,68
21346,2022-08-08 13:11:00,70.01516666654942,80.1,68
21347,2022-08-08 13:11:30,69.53533333321609,80.1,68
21348,2022-08-08 13:23:30,70.01933333321612,80.1,68
21349,2022-08-08 13:24:00,69.53949999988279,80.1,68
21350,2022-08-08 13:35:30,70.00333333321616,80.1,68
21351,2022-08-08 13:36:00,69.52349999988283,80.1,68
21352,2022-08-08 13:48:00,70.00749999988287,80.1,68
21353,2022-08-08 13:48:30,69.52766666654954,80.1,68
21354,2022-08-08 14:00:30,70.01166666654957,82.9,68
21355,2022-08-08 14:01:00,69.5364999998829,82.9,68
21356,2022-08-08 14:10:30,70.00833333321624,82.9,68
21357,2022-08-08 14:11:00,69.53316666654958,82.9,68
21358,2022-08-08 14:20:30,70.00499999988291,82.9,68
21359,2022-08-08 14:21:00,69.52983333321625,82.9,68
21360,2022-08-08 14:30:30,70.00166666654958,82.9,68
21361,2022-08-08 14:31:00,69.52649999988292,82.9,68
21362,2022-08-08 14:41:00,70.02316666654959,82.9,68
21363,2022-08-08 14:41:30,69.54799999988292,82.9,68
21364,2022-08-08 14:51:00,70.01983333321625,82.9,68
21365,2022-08-08 14:51:30,69.54466666654959,82.9,68
21366,2022-08-08 15:01:00,70.01649999988292,82.9,68
21367,2022-08-08 15:01:30,69.54133333321626,82.9,68
21368,2022-08-08 15:11:00,70.0131666665496,82.9,68
21369,2022-08-08 15:11:30,69.53799999988293,82.9,68
21370,2022-08-08 15:21:00,70.00983333321626,82.9,68
21371,2022-08-08 15:21:30,69.5346666665496,82.9,68
21372,2022-08-08 15:31:00,70.00649999988293,82.9,68
21373,2022-08-08 15:31:30,69.53133333321627,82.9,68
21374,2022-08-08 15:41:00,70.0031666665496,82.9,68
21375,2022-08-08 15:41:30,69.52799999988294,82.9,68
21376,2022-08-08 15:51:30,70.0246666665496,82.9,68
21377,2022-08-08 15:52:00,69.54949999988294,82.9,68
21378,2022-08-08 16:01:00,70.00349999988295,87.1,68
21379,2022-08-08 16:01:30,69.53533333321629,87.1,68
21380,2022-08-08 16:09:00,70.01283333321636,87.1,68
21381,2022-08-08 16:09:30,69.5446666665497,87.1,68
21382,2022-08-08 16:17:00,70.02216666654978,87.1,68
21383,2022-08-08 16:17:30,69.55399999988312,87.1,68
21384,2022-08-08 16:25:00,70.0314999998832,87.1,68
21385,2022-08-08 16:25:30,69.56333333321653,87.1,68
21386,2022-08-08 16:32:30,70.00899999988327,87.1,68
21387,2022-08-08 16:33:00,69.54083333321661,87.1,68
21388,2022-08-08 16:40:30,70.01833333321669,87.1,68
21389,2022-08-08 16:41:00,69.55016666655003,87.1,68
21390,2022-08-08 16:48:30,70.0276666665501,87.1,68
21391,2022-08-08 16:49:00,69.55949999988344,87.1,68
21392,2022-08-08 16:56:00,70.00516666655018,87.1,68
21393,2022-08-08 16:56:30,69.53699999988352,87.1,68
21394,2022-08-08 17:04:00,70.0144999998836,87.1,68
21395,2022-08-08 17:04:30,69.54633333321694,87.1,68
21396,2022-08-08 17:12:00,70.02383333321701,87.1,68
21397,2022-08-08 17:12:30,69.55566666655035,87.1,68
21398,2022-08-08 17:19:30,70.00133333321709,87.1,68
21399,2022-08-08 17:20:00,69.53316666655043,87.1,68
21400,2022-08-08 17:27:30,70.0106666665505,87.1,68
21401,2022-08-08 17:28:00,69.54249999988384,87.1,68
21402,2022-08-08 17:35:30,70.01999999988392,87.1,68
21403,2022-08-08 17:36:00,69.55183333321726,87.1,68
21404,2022-08-08 17:43:30,70.02933333321734,87.1,68
21405,2022-08-08 17:44:00,69.56116666655068,87.1,68
21406,2022-08-08 17:51:00,70.00683333321741,87.1,68
21407,2022-08-08 17:51:30,69.53866666655075,87.1,68
21408,2022-08-08 17:59:00,70.01616666655083,87.1,68
21409,2022-08-08 17:59:30,69.54799999988417,87.1,68
21410,2022-08-08 18:06:30,70.01166666655082,88.0,68
21411,2022-08-08 18:07:00,69.54499999988415,88.0,68
21412,2022-08-08 18:14:00,70.0116666665508,88.0,68
21413,2022-08-08 18:14:30,69.54499999988413,88.0,68
21414,2022-08-08 18:21:30,70.01166666655077,88.0,68
21415,2022-08-08 18:22:00,69.5449999998841,88.0,68
21416,2022-08-08 18:29:00,70.01166666655074,88.0,68
21417,2022-08-08 18:29:30,69.54499999988407,88.0,68
21418,2022-08-08 18:36:30,70.01166666655071,88.0,68
21419,2022-08-08 18:37:00,69.54499999988404,88.0,68
21420,2022-08-08 18:44:00,70.01166666655068,88.0,68
21421,2022-08-08 18:44:30,69.54499999988401,88.0,68
21422,2022-08-08 18:51:30,70.01166666655065,88.0,68
21423,2022-08-08 18:52:00,69.54499999988398,88.0,68
21424,2022-08-08 18:59:00,70.01166666655062,88.0,68
21425,2022-08-08 18:59:30,69.54499999988396,88.0,68
21426,2022-08-08 19:08:30,70.00899999988395,82.9,68
21427,2022-08-08 19:09:00,69.53383333321729,82.9,68
21428,2022-08-08 19:18:30,70.00566666655062,82.9,68
21429,2022-08-08 19:19:00,69.53049999988396,82.9,68
21430,2022-08-08 19:28:30,70.0023333332173,82.9,68
21431,2022-08-08 19:29:00,69.52716666655063,82.9,68
21432,2022-08-08 19:39:00,70.0238333332173,82.9,68
21433,2022-08-08 19:39:30,69.54866666655063,82.9,68
21434,2022-08-08 19:49:00,70.02049999988397,82.9,68
21435,2022-08-08 19:49:30,69.5453333332173,82.9,68
21436,2022-08-08 19:59:00,70.01716666655064,82.9,68
21437,2022-08-08 19:59:30,69.54199999988397,82.9,68
21438,2022-08-08 20:09:00,70.0138333332173,82.9,68
21439,2022-08-08 20:09:30,69.53866666655064,82.9,68
21440,2022-08-08 20:19:00,70.01049999988398,82.9,68
21441,2022-08-08 20:19:30,69.53533333321731,82.9,68
21442,2022-08-08 20:29:00,70.00716666655065,82.9,68
21443,2022-08-08 20:29:30,69.53199999988398,82.9,68
21444,2022-08-08 20:39:00,70.00383333321732,82.9,68
21445,2022-08-08 20:39:30,69.52866666655065,82.9,68
21446,2022-08-08 20:49:00,70.00049999988398,82.9,68
21447,2022-08-08 20:49:30,69.52533333321732,82.9,68
21448,2022-08-08 20:59:30,70.02199999988399,82.9,68
21449,2022-08-08 21:00:00,69.54683333321732,82.9,68
21450,2022-08-08 21:07:00,70.00499999988396,88.0,68
21451,2022-08-08 21:07:30,69.5383333332173,88.0,68
21452,2022-08-08 21:14:30,70.00499999988394,88.0,68
21453,2022-08-08 21:15:00,69.53833333321727,88.0,68
21454,2022-08-08 21:22:00,70.0049999998839,88.0,68
21455,2022-08-08 21:22:30,69.53833333321724,88.0,68
21456,2022-08-08 21:29:30,70.00499999988388,88.0,68
21457,2022-08-08 21:30:00,69.53833333321721,88.0,68
21458,2022-08-08 21:37:00,70.00499999988385,88.0,68
21459,2022-08-08 21:37:30,69.53833333321718,88.0,68
21460,2022-08-08 21:44:30,70.00499999988382,88.0,68
21461,2022-08-08 21:45:00,69.53833333321715,88.0,68
21462,2022-08-08 21:52:00,70.0049999998838,88.0,68
21463,2022-08-08 21:52:30,69.53833333321712,88.0,68
21464,2022-08-08 21:59:30,70.00499999988376,88.0,68
21465,2022-08-08 22:00:00,69.5383333332171,88.0,68
21466,2022-08-08 22:08:00,70.02166666655044,86.0,68
21467,2022-08-08 22:08:30,69.55166666655045,86.0,68
21468,2022-08-08 22:16:00,70.00166666655046,86.0,68
21469,2022-08-08 22:16:30,69.53166666655046,86.0,68
21470,2022-08-08 22:24:30,70.01166666655048,86.0,68
21471,2022-08-08 22:25:00,69.54166666655048,86.0,68
21472,2022-08-08 22:33:00,70.0216666665505,86.0,68
21473,2022-08-08 22:33:30,69.5516666665505,86.0,68
21474,2022-08-08 22:41:00,70.00166666655052,86.0,68
21475,2022-08-08 22:41:30,69.53166666655052,86.0,68
21476,2022-08-08 22:49:30,70.01166666655054,86.0,68
21477,2022-08-08 22:50:00,69.54166666655054,86.0,68
21478,2022-08-08 22:58:00,70.02166666655056,86.0,68
21479,2022-08-08 22:58:30,69.55166666655056,86.0,68
21480,2022-08-08 23:07:00,70.01833333321729,84.0,68
21481,2022-08-08 23:07:30,69.54499999988396,84.0,68
21482,2022-08-08 23:16:30,70.02499999988403,84.0,68
21483,2022-08-08 23:17:00,69.5516666665507,84.0,68
21484,2022-08-08 23:25:30,70.0049999998841,84.0,68
21485,2022-08-08 23:26:00,69.53166666655078,84.0,68
21486,2022-08-08 23:35:00,70.01166666655085,84.0,68
21487,2022-08-08 23:35:30,69.53833333321752,84.0,68
21488,2022-08-08 23:44:30,70.0183333332176,84.0,68
21489,2022-08-08 23:45:00,69.54499999988427,84.0,68
21490,2022-08-08 23:54:00,70.02499999988434,84.0,68
21491,2022-08-08 23:54:30,69.55166666655101,84.0,68
21492,2022-08-09 00:03:30,70.01166666655102,82.0,68
21493,2022-08-09 00:04:00,69.53499999988435,82.0,68
21494,2022-08-09 00:14:00,70.00166666655088,82.0,68
21495,2022-08-09 00:14:30,69.5249999998842,82.0,68
21496,2022-08-09 00:25:00,70.01499999988405,82.0,68
21497,2022-08-09 00:25:30,69.53833333321738,82.0,68
21498,2022-08-09 00:35:30,70.0049999998839,82.0,68
21499,2022-08-09 00:36:00,69.52833333321723,82.0,68
21500,2022-08-09 00:46:30,70.01833333321709,82.0,68
21501,2022-08-09 00:47:00,69.54166666655041,82.0,68
21502,2022-08-09 00:57:00,70.00833333321694,82.0,68
21503,2022-08-09 00:57:30,69.53166666655027,82.0,68
21504,2022-08-09 01:08:00,70.02166666655012,82.0,68
21505,2022-08-09 01:08:30,69.54499999988344,82.0,68
